,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes
1904,Harald Zwart,79.0,102.0,Frankie Muniz,47285499.0,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,Daniel Roebuck,Agent Cody Banks ,26755,Chris Gauthier,104.0,English,26000000.0,2003.0,5.0,542
1905,Kirk Jones,128.0,97.0,Kelly Macdonald,47124400.0,Comedy|Family|Fantasy,Colin Firth,Nanny McPhee ,49676,Imelda Staunton,181.0,English,25000000.0,2005.0,6.6,0
1906,Brian De Palma,147.0,142.0,F. Murray Abraham,44700000.0,Crime|Drama,Al Pacino,Scarface ,537442,Mary Elizabeth Mastrantonio,851.0,English,25000000.0,1983.0,8.3,19000
1907,Steve Oedekerk,49.0,98.0,Michael McKean,44455658.0,Action|Adventure|Comedy|Crime,Kelly Preston,Nothing to Lose ,36253,Rebecca Gayheart,92.0,English,25000000.0,1997.0,6.7,0
1908,Bernardo Bertolucci,75.0,219.0,Joan Chen,43984230.0,Biography|Drama|History,Cary-Hiroyuki Tagawa,The Last Emperor ,70274,Victor Wong,133.0,English,23000000.0,1987.0,7.8,0
1909,Baltasar Kormákur,270.0,109.0,David O'Hara,66489425.0,Action|Crime|Drama|Thriller,J.K. Simmons,Contraband ,101977,Lukas Haas,161.0,English,25000000.0,2012.0,6.5,0
1910,Brett Ratner,29.0,97.0,Paul Sorvino,41067398.0,Action|Comedy|Crime|Thriller,Heather Locklear,Money Talks ,22748,Faizon Love,41.0,English,25000000.0,1997.0,6.1,666
1911,Paul Thomas Anderson,398.0,158.0,Paul F. Tompkins,40218903.0,Drama,Jim Meskimen,There Will Be Blood ,372990,Kevin Breznahan,1107.0,English,25000000.0,2007.0,8.1,16000
1912,Cathy Malkasian,38.0,85.0,Flea,39880476.0,Adventure|Animation|Comedy|Family|Fantasy,Alfre Woodard,The Wild Thornberrys Movie ,12218,Cree Summer,33.0,English,25000000.0,2002.0,5.2,187
1913,John Eng,45.0,80.0,Cree Summer,39399750.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Elizabeth Daily,Rugrats Go Wild ,5674,Nancy Cartwright,35.0,English,25000000.0,2003.0,5.6,329
1914,Malcolm D. Lee,81.0,86.0,Eddie Griffin,38230435.0,Action|Comedy,Dave Chappelle,Undercover Brother ,29661,Chi McBride,179.0,English,25000000.0,2002.0,5.8,0
1915,Ken Kwapis,88.0,119.0,America Ferrera,39008741.0,Comedy|Drama|Family|Romance,Mike Vogel,The Sisterhood of the Traveling Pants ,44838,Kyle Schmid,223.0,English,25000000.0,2005.0,6.6,0
1916,Chris Nahon,116.0,98.0,Bridget Fonda,36833473.0,Action|Crime|Drama|Thriller,Jet Li,Kiss of the Dragon ,53126,Max Ryan,254.0,English,25000000.0,2001.0,6.6,0
1917,Fred Wolf,129.0,97.0,Katharine McPhee,48237389.0,Comedy|Romance,Emma Stone,The House Bunny ,63969,Beverly D'Angelo,126.0,English,25000000.0,2008.0,5.5,0
1919,Craig Gillespie,151.0,124.0,Suraj Sharma,36447959.0,Biography|Drama|Sport,Jon Hamm,Million Dollar Arm ,35833,Gregory Alan Williams,96.0,English,25000000.0,2014.0,7.0,10000
1920,Phillip Noyce,198.0,97.0,Meryl Streep,45089048.0,Drama|Romance|Sci-Fi,Jeff Bridges,The Giver ,86251,Alexander Skarsgård,260.0,English,25000000.0,2014.0,6.5,58000
1921,Dennie Gordon,66.0,105.0,Oliver James,35990505.0,Comedy|Drama|Family|Romance,Colin Firth,What a Girl Wants ,48095,Kelly Preston,194.0,English,20000000.0,2003.0,5.8,0
1922,Victor Salva,167.0,104.0,Jonathan Breck,35143332.0,Horror,Nicki Aycox,Jeepers Creepers II ,45102,Billy Aaron Brown,316.0,English,17000000.0,2003.0,5.6,0
1923,Mark Helfrich,127.0,101.0,Dan Fogler,35000629.0,Comedy|Romance,Dane Cook,Good Luck Chuck ,74622,Chelan Simmons,150.0,English,25000000.0,2007.0,5.6,0
1924,Andrzej Bartkowiak,109.0,101.0,Tom Arnold,34604054.0,Action|Crime|Drama|Thriller,Jet Li,Cradle 2 the Grave ,34942,DMX,185.0,English,30000000.0,2003.0,5.8,1000
1925,Stephen Daldry,174.0,114.0,Stephen Dillane,41597830.0,Drama|Romance,Meryl Streep,The Hours ,102123,Miranda Richardson,660.0,English,25000000.0,2002.0,7.6,0
1926,Andy Fickman,91.0,105.0,Alexandra Breckenridge,33687630.0,Comedy|Romance,Channing Tatum,She's the Man ,116762,Laura Ramsey,261.0,English,20000000.0,2006.0,6.4,0
1927,Steve Bendelack,151.0,90.0,Emma de Caunes,32553210.0,Comedy|Family,Lily Atkinson,Mr. Bean's Holiday ,88714,Steve Pemberton,235.0,English,25000000.0,2007.0,6.3,0
1928,Dwight H. Little,94.0,97.0,Salli Richardson-Whitfield,31526393.0,Action|Adventure|Horror|Thriller,Nicholas Gonzalez,Anacondas: The Hunt for the Blood Orchid ,22243,Johnny Messner,144.0,English,25000000.0,2004.0,4.6,686
1929,Guillaume Canet,91.0,144.0,Lili Taylor,41229.0,Crime|Drama|Thriller,Mila Kunis,Blood Ties ,14612,Billy Crudup,41.0,English,25500000.0,2013.0,6.5,0
1930,Kirsten Sheridan,148.0,114.0,Aaron Staton,31655091.0,Drama|Music,Robin Williams,August Rush ,87331,Marian Seldes,364.0,English,30000000.0,2007.0,7.5,18000
1931,Shekhar Kapur,141.0,124.0,John Gielgud,30012990.0,Biography|Drama|History,Fanny Ardant,Elizabeth ,75973,Eric Cantona,409.0,English,25000000.0,1998.0,7.5,0
1932,Ronny Yu,114.0,89.0,Park Bench,32368960.0,Comedy|Fantasy|Horror|Romance,Alexis Arquette,Bride of Chucky ,39768,Vince Corazza,292.0,English,25000000.0,1998.0,5.3,0
1933,Richard Fleischer,79.0,160.0,Richard Anderson,14500000.0,Action|Drama|History|War,Joseph Cotten,Tora! Tora! Tora! ,25019,James Whitmore,159.0,English,25000000.0,1970.0,7.5,0
1934,Bob Spiers,33.0,93.0,Richard Briers,29247405.0,Comedy|Family|Music,Jason Flemyng,Spice World ,28377,Victoria Beckham,261.0,English,25000000.0,1997.0,3.3,0
1936,Damien Dante Wayans,83.0,88.0,Essence Atkins,25615792.0,Action|Comedy|Music,Damon Wayans Jr.,Dance Flick ,10161,Chris Elliott,50.0,English,25000000.0,2009.0,3.5,657
1937,Frank Darabont,199.0,142.0,Jeffrey DeMunn,28341469.0,Crime|Drama,Morgan Freeman,The Shawshank Redemption ,1689764,Bob Gunton,4144.0,English,25000000.0,1994.0,9.3,108000
1938,Simon Wincer,71.0,92.0,Paul Hogan,25590119.0,Adventure|Comedy|Crime,Jere Burns,Crocodile Dundee in Los Angeles ,19699,Linda Kozlowski,119.0,English,21150000.0,2001.0,4.8,387
1939,Bobby Farrelly,62.0,117.0,Lin Shaye,24944213.0,Comedy|Sport,Bill Murray,Kingpin ,63459,Richard Tyson,185.0,English,27000000.0,1996.0,6.9,3000
1940,Rupert Wyatt,175.0,111.0,Cjon Saulsberry,33631221.0,Crime|Drama|Thriller,George Kennedy,The Gambler ,48559,Griffin Cleveland,145.0,English,25000000.0,2014.0,6.0,0
1941,John Wells,322.0,121.0,Meryl Streep,37738400.0,Drama,Benedict Cumberbatch,August: Osage County ,67797,Julia Roberts,285.0,English,25000000.0,2013.0,7.3,30000
1943,Nigel Cole,112.0,107.0,Tyrone Giordano,21835784.0,Comedy|Drama|Romance,Aimee Garcia,A Lot Like Love ,58297,James Read,161.0,English,30000000.0,2005.0,6.6,0
1944,Dexter Fletcher,216.0,106.0,Taron Egerton,15785632.0,Biography|Comedy|Drama|Sport,Hugh Jackman,Eddie the Eagle ,32507,Tim McInnerny,119.0,English,23000000.0,2016.0,7.5,15000
1945,Spike Lee,48.0,136.0,Milla Jovovich,21554585.0,Drama|Sport,Denzel Washington,He Got Game ,36108,Rosario Dawson,109.0,English,25000000.0,1998.0,6.9,0
1946,Jeremy Leven,44.0,97.0,Marlon Brando,22200000.0,Comedy|Drama|Romance,Johnny Depp,Don Juan DeMarco ,41310,Faye Dunaway,117.0,English,25000000.0,1994.0,6.8,0
1948,Lasse Hallström,162.0,108.0,Henry Thomas,80014842.0,Drama|Romance|War,Channing Tatum,Dear John ,104356,Scott Porter,186.0,English,25000000.0,2010.0,6.3,14000
1949,Sylvain White,213.0,97.0,Jason Patric,23527955.0,Action|Crime|Drama|Mystery|Thriller,Chris Evans,The Losers ,74691,Óscar Jaenada,165.0,English,25000000.0,2010.0,6.4,0
1950,Troy Nixey,298.0,99.0,Alan Dale,24042490.0,Fantasy|Horror|Thriller,Bailee Madison,Don't Be Afraid of the Dark ,40776,Jack Thompson,250.0,English,25000000.0,2010.0,5.6,10000
1951,Philip G. Atwell,119.0,103.0,Jet Li,22466994.0,Action|Crime|Thriller,Jason Statham,War ,72673,Nadine Velazquez,166.0,English,25000000.0,2007.0,6.3,0
1952,Paul Thomas Anderson,251.0,95.0,Emily Watson,17791031.0,Comedy|Drama|Romance|Thriller,Adam Sandler,Punch-Drunk Love ,109855,Don McManus,888.0,English,25000000.0,2002.0,7.3,0
1953,Jeff Schaffer,92.0,93.0,Scott Mechlowicz,17718223.0,Comedy,Matt Damon,EuroTrip ,162067,Jacob Pitts,316.0,English,25000000.0,2004.0,6.6,0
1954,Don Michael Paul,58.0,98.0,Nia Peeples,15361537.0,Action|Crime|Thriller,Claudia Christian,Half Past Dead ,12263,Tony Plana,132.0,English,13000000.0,2002.0,4.6,564
1955,Paul Feig,73.0,90.0,Rob Riggle,16647384.0,Adventure|Comedy|Family|Romance,Tyler James Williams,Unaccompanied Minors ,8398,B.J. Novak,56.0,English,26000000.0,2006.0,5.1,498
1956,James Bridges,28.0,107.0,Phoebe Cates,16118077.0,Drama,Dianne Wiest,"Bright Lights, Big City ",5817,Swoosie Kurtz,37.0,English,25000000.0,1988.0,5.6,377
1957,Steve Barron,19.0,90.0,Udo Kier,15091542.0,Adventure|Family|Fantasy|Musical,Martin Landau,The Adventures of Pinocchio ,4086,Bebe Neuwirth,22.0,Italian,25000000.0,1996.0,5.3,246
1959,Richard Kelly,287.0,115.0,Gillian Jacobs,15045676.0,Drama|Fantasy|Mystery|Thriller,Frank Langella,The Box ,76303,Celia Weston,376.0,English,16000000.0,2009.0,5.6,0
1960,Carter Smith,233.0,93.0,Jonathan Tucker,17427926.0,Horror,Laura Ramsey,The Ruins ,60062,Sergio Calderón,351.0,English,8000000.0,2008.0,5.9,0
1961,John Schlesinger,86.0,99.0,Rupert Everett,14983572.0,Comedy|Drama|Romance,Mark Valley,The Next Best Thing ,9361,Illeana Douglas,162.0,English,25000000.0,2000.0,4.7,378
1962,Wes Craven,160.0,107.0,Emily Meade,14637490.0,Horror|Mystery|Thriller,Frank Grillo,My Soul to Take ,16411,Zena Grey,136.0,English,25000000.0,2010.0,4.8,0
1963,Luke Greenfield,126.0,110.0,Timothy Bottoms,14589444.0,Comedy|Drama|Romance,Chris Marquette,The Girl Next Door ,171151,Jacob Young,513.0,English,25000000.0,2004.0,6.8,0
1964,Ringo Lam,50.0,101.0,Zach Grenier,14095303.0,Action|Crime|Mystery|Romance|Thriller,Natasha Henstridge,Maximum Risk ,15814,Paul Ben-Victor,68.0,English,25000000.0,1996.0,5.4,503
1965,Bruce McCulloch,52.0,85.0,Megan Mullally,13973532.0,Comedy|Crime,Martin Starr,Stealing Harvard ,11211,Chris Penn,92.0,English,25000000.0,2002.0,5.1,215
1966,Brian Helgeland,260.0,132.0,Paul Anderson,1865774.0,Biography|Crime|Drama|History|Thriller,Tom Hardy,Legend ,87682,Tara Fitzgerald,174.0,English,30000000.0,2015.0,7.0,43000
1968,David R. Ellis,231.0,90.0,Joel David Moore,18860403.0,Horror|Thriller,Chris Zylka,Shark Night 3D ,20823,Katharine McPhee,130.0,English,25000000.0,2011.0,4.0,0
1969,Alan Parker,99.0,145.0,Devon Murray,13038660.0,Drama,Emily Watson,Angela's Ashes ,16995,Pauline McLynn,163.0,English,25000000.0,1999.0,7.3,0
1970,Ivan Reitman,159.0,110.0,Chi McBride,28831145.0,Drama|Sport,Jennifer Garner,Draft Day ,39357,Patrick St. Esprit,113.0,English,25000000.0,2014.0,6.8,14000
1973,Robert Redford,199.0,122.0,Tom Wilkinson,11538204.0,Crime|Drama|History,Robin Wright,The Conspirator ,23696,Stephen Root,135.0,English,25000000.0,2010.0,7.0,0
1974,Catherine Hardwicke,119.0,107.0,Michael Angarano,11008432.0,Biography|Drama|Sport,Heath Ledger,Lords of Dogtown ,43903,Rebecca De Mornay,194.0,English,25000000.0,2005.0,7.1,5000
1975,Patricia Riggen,120.0,127.0,James Brolin,12188642.0,Biography|Drama|History,Marco Treviño,The 33 ,21098,Jacob Vargas,56.0,English,26000000.0,2015.0,6.9,0
1976,John Carpenter,180.0,99.0,Kate Burton,11100000.0,Action|Adventure|Comedy|Fantasy,Victor Wong,Big Trouble in Little China ,92464,Peter Kwong,331.0,English,25000000.0,1986.0,7.3,19000
1978,Gavin O'Connor,317.0,140.0,Frank Grillo,13651662.0,Drama|Sport,Tom Hardy,Warrior ,332276,Kevin Dunn,514.0,English,25000000.0,2011.0,8.2,77000
1979,Neil Jordan,44.0,133.0,Liam Neeson,11030963.0,Biography|Drama|Thriller|War,Alan Rickman,Michael Collins ,24145,Julia Roberts,93.0,English,28000000.0,1996.0,7.1,0
1980,Ron Maxwell,22.0,271.0,William Morgan Sheppard,10769960.0,Drama|History|War,Tom Berenger,Gettysburg ,21940,James Patrick Stuart,256.0,English,25000000.0,1993.0,7.7,0
1981,Kimberly Peirce,143.0,112.0,Channing Tatum,10911750.0,Drama|War,Joseph Gordon-Levitt,Stop-Loss ,17757,Abbie Cornish,99.0,English,25000000.0,2008.0,6.5,982
1982,Stephen Gaghan,72.0,99.0,Zooey Deschanel,10719367.0,Drama|Music|Mystery|Romance|Thriller,Charlie Hunnam,Abandon ,7909,Tony Goldwyn,157.0,English,25000000.0,2002.0,4.9,261
1983,Jonathan Kaplan,70.0,100.0,Tom Amandes,10114315.0,Drama|Mystery|Thriller,John Doe,Brokedown Palace ,18693,Daniel Lapaine,187.0,English,25000000.0,1999.0,6.4,0
1984,Ole Bornedal,264.0,92.0,Madison Davenport,49122319.0,Horror|Thriller,Kyra Sedgwick,The Possession ,47169,Natasha Calis,162.0,English,14000000.0,2012.0,5.9,17000
1985,Richard Benjamin,20.0,105.0,Jane Krakowski,10070000.0,Comedy|Drama|Romance,Brendan Fraser,Mrs. Winterbourne ,5668,Cathryn de Prume,50.0,English,25000000.0,1996.0,6.2,491
1986,Rod Lurie,190.0,110.0,Laz Alonso,10324441.0,Action|Drama|Thriller,Alexander Skarsgård,Straw Dogs ,27117,Rhys Coiro,140.0,English,25000000.0,2011.0,5.8,7000
1987,Lasse Hallström,142.0,116.0,Christopher Evan Welch,7156933.0,Comedy|Drama,Hope Davis,The Hoax ,14581,James Biberi,74.0,English,25000000.0,2006.0,6.7,348
1988,Craig R. Baxley,27.0,88.0,Sam McMurray,9286314.0,Action|Crime|Drama|Thriller,Brian Bosworth,Stone Cold ,4972,Richard Gant,62.0,English,17000000.0,1991.0,5.9,0
1989,John Hillcoat,355.0,111.0,Charlize Theron,56692.0,Adventure|Drama,Viggo Mortensen,The Road ,177401,Robert Duvall,504.0,English,25000000.0,2009.0,7.3,32000
1991,Marcos Siega,31.0,95.0,Nick Cannon,5654777.0,Action|Comedy|Crime|Drama|Thriller,Cheech Marin,Underclassman ,4875,Kaylee DeFer,26.0,English,25000000.0,2005.0,4.1,206
1992,J.B. Rogers,87.0,95.0,Chris Klein,5516708.0,Comedy|Romance,Eddie Cibrian,Say It Isn't So ,11375,Jack Plotnick,91.0,English,25000000.0,2001.0,4.9,295
1993,Roger Donaldson,126.0,127.0,Antony Starr,5128124.0,Biography|Drama|Sport,Anthony Hopkins,The World's Fastest Indian ,44198,Craig Hall,251.0,English,25000000.0,2005.0,7.9,11000
1994,David R. Ellis,285.0,105.0,Kenan Thompson,34014398.0,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane ,115650,Rachel Blanchard,1033.0,English,33000000.0,2006.0,5.6,4000
1995,Rachel Talalay,60.0,104.0,Lori Petty,4064333.0,Action|Comedy|Sci-Fi,Naomi Watts,Tank Girl ,24790,Jeff Kober,173.0,English,25000000.0,1995.0,5.2,0
1996,Jeffrey W. Byrd,23.0,95.0,Loretta Devine,4006906.0,Comedy|Crime,Donald Faison,King's Ransom ,3229,Regina Hall,20.0,English,15000000.0,2005.0,4.1,83
1997,Fernando Meirelles,229.0,121.0,Joe Pingue,3073392.0,Drama|Mystery|Sci-Fi|Thriller,Don McKellar,Blindness ,59462,Yûsuke Iseya,300.0,English,25000000.0,2008.0,6.6,0
1998,Uwe Boll,143.0,92.0,Udo Kier,1550000.0,Action|Adventure|Fantasy|Horror,Meat Loaf,BloodRayne ,30628,Michael Paré,471.0,English,25000000.0,2005.0,2.9,937
2000,Atom Egoyan,97.0,107.0,Alison Lohman,871527.0,Crime|Drama|Mystery|Thriller,Colin Firth,Where the Truth Lies ,14982,Rachel Blanchard,128.0,English,25000000.0,2005.0,6.5,507
2002,Robert Towne,28.0,117.0,Monica Potter,777423.0,Biography|Drama|Sport,Billy Burke,Without Limits ,5841,Billy Crudup,57.0,English,25000000.0,1998.0,7.2,942
2003,Richard Linklater,160.0,107.0,Aidan McArdle,1186957.0,Drama,Zoe Kazan,Me and Orson Welles ,9264,James Tupper,69.0,English,25000000.0,2008.0,6.8,0
2004,Giuseppe Tornatore,124.0,131.0,Sean Buchanan,85433.0,Crime|Drama|Mystery|Romance,Jim Sturgess,The Best Offer ,69676,Liya Kebede,131.0,English,13500000.0,2013.0,7.8,31000
2005,Werner Herzog,280.0,122.0,Shea Whigham,1697956.0,Crime|Drama,Nicolas Cage,Bad Lieutenant: Port of Call New Orleans ,64944,Shawn Hatosy,212.0,English,20000000.0,2009.0,6.7,6000
2007,Guillaume Canet,118.0,134.0,Benoît Magimel,183662.0,Comedy|Drama,François Cluzet,Little White Lies ,18395,Gilles Lellouche,48.0,French,25000000.0,2010.0,7.1,0
2008,Taylor Hackford,49.0,117.0,Bai Ling,134904.0,Comedy|Drama|Romance|Sport,Scout Taylor-Compton,Love Ranch ,2395,Gil Birmingham,17.0,English,25000000.0,2010.0,5.7,636
2011,Ridley Scott,336.0,138.0,Brad Pitt,16969390.0,Crime|Drama|Thriller,Michael Fassbender,The Counselor ,80861,Goran Visnjic,431.0,English,25000000.0,2013.0,5.3,24000
2014,Teddy Chan,65.0,100.0,Charlie Yeung,129115.0,Action|Drama,Siu-Wong Fan,Kung Fu Killer ,5900,Wai-Keung Lau,26.0,Cantonese,25000000.0,2014.0,6.5,0
2016,Stephen Frears,51.0,119.0,Peter Capaldi,34700000.0,Drama|Romance,Keanu Reeves,Dangerous Liaisons ,52846,Swoosie Kurtz,143.0,English,14000000.0,1988.0,7.7,0
2017,Walter Salles,252.0,137.0,Viggo Mortensen,717753.0,Adventure|Drama,Kristen Stewart,On the Road ,33107,Kirsten Dunst,128.0,English,25000000.0,2012.0,6.1,27000
2018,Leonard Nimoy,106.0,119.0,Nichelle Nichols,109713132.0,Adventure|Comedy|Sci-Fi,Leonard Nimoy,Star Trek IV: The Voyage Home ,61621,Walter Koenig,219.0,English,25000000.0,1986.0,7.3,0
2019,Sylvester Stallone,285.0,139.0,Burt Young,70269171.0,Drama|Sport,Sylvester Stallone,Rocky Balboa ,162130,Mike Tyson,962.0,English,24000000.0,2006.0,7.2,0
2020,Ericson Core,163.0,114.0,Edgar Ramírez,28772222.0,Action|Crime|Sport|Thriller,Ray Winstone,Point Break ,33958,Delroy Lindo,163.0,English,105000000.0,2015.0,5.3,37000
2021,Wes Craven,195.0,120.0,Jada Pinkett Smith,101334374.0,Horror|Mystery,Omar Epps,Scream 2 ,124941,Kevin Williamson,488.0,English,24000000.0,1997.0,6.1,0
2022,Gavin O'Connor,123.0,98.0,Noah Emmerich,1512815.0,Action|Drama|Western,Natalie Portman,Jane Got a Gun ,8885,Boyd Holbrook,56.0,English,25000000.0,2016.0,5.8,0
2023,Tim Story,52.0,106.0,Regina Hall,65182182.0,Comedy|Romance,Romany Malco,Think Like a Man Too ,15310,David Walton,38.0,English,24000000.0,2014.0,5.7,3000
2024,Jonathan Lynn,129.0,98.0,Matthew Perry,57262492.0,Comedy|Crime,Bruce Willis,The Whole Nine Yards ,90374,Natasha Henstridge,318.0,English,24000000.0,2000.0,6.7,0
2025,Herbert Ross,60.0,107.0,Chris Penn,80000000.0,Drama|Music|Romance,Dianne Wiest,Footloose ,51459,Lori Singer,113.0,English,8200000.0,1984.0,6.5,0
2026,Todd Phillips,123.0,88.0,Leah Remini,74608545.0,Comedy,Will Ferrell,Old School ,185258,Patrick Fischler,404.0,English,24000000.0,2003.0,7.2,0
2027,Terry Gilliam,84.0,137.0,David Hyde Pierce,41895491.0,Comedy|Drama|Fantasy,Jeff Bridges,The Fisher King ,63274,Harry Shearer,170.0,English,24000000.0,1991.0,7.6,12000
2028,Danny Cannon,125.0,100.0,Mekhi Phifer,39989008.0,Horror|Mystery,Muse Watson,I Still Know What You Did Last Summer ,55398,Bill Cobbs,418.0,English,24000000.0,1998.0,4.6,891
2029,Bonnie Hunt,106.0,115.0,Jim Belushi,32662299.0,Comedy|Drama|Romance,Minnie Driver,Return to Me ,16469,Bonnie Hunt,275.0,English,24000000.0,2000.0,6.9,0
2030,Kevin Smith,247.0,101.0,Jeff Anderson,31452765.0,Comedy|Romance,Gerry Bednob,Zack and Miri Make a Porno ,149835,Jennifer Schwalbach Smith,243.0,English,24000000.0,2008.0,6.6,0
2031,Neil LaBute,156.0,110.0,Pruitt Taylor Vince,25167270.0,Comedy|Crime|Drama,Morgan Freeman,Nurse Betty ,30119,Kathleen Wilhoite,263.0,English,24000000.0,2000.0,6.3,455
2032,Grant Heslov,271.0,94.0,Jeff Bridges,32416109.0,Comedy|War,Kevin Spacey,The Men Who Stare at Goats ,109620,Stephen Root,268.0,English,25000000.0,2009.0,6.2,15000
2033,George Gallo,45.0,88.0,Eddie Griffin,20218.0,Action|Comedy|Crime|Thriller,Daniel Roebuck,Double Take ,5431,Garcelle Beauvais,50.0,English,24000000.0,2001.0,5.3,204
2034,James Mangold,133.0,127.0,Clea DuVall,28871190.0,Biography|Drama,Angelina Jolie Pitt,"Girl, Interrupted ",125421,Vanessa Redgrave,385.0,English,24000000.0,1999.0,7.3,0
2035,Robert Luketic,84.0,95.0,Gary Cole,16964743.0,Comedy|Romance,Topher Grace,Win a Date with Tad Hamilton! ,22844,Nathan Lane,140.0,English,24000000.0,2004.0,5.6,876
2036,Tim Hill,70.0,87.0,F. Murray Abraham,16290976.0,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Josh Charles,Muppets from Space ,14637,David Arquette,100.0,English,24000000.0,1999.0,6.2,619
2037,Sidney Lumet,32.0,118.0,Diana Ross,13000000.0,Adventure|Family|Fantasy|Music|Musical,Lena Horne,The Wiz ,10895,Theresa Merritt,150.0,English,24000000.0,1978.0,5.2,0
2038,Brian Robbins,51.0,107.0,Ellen Albertini Dow,12372410.0,Comedy|Sport,Oliver Platt,Ready to Rumble ,11709,Martin Landau,101.0,English,24000000.0,2000.0,5.3,650
2039,Ron Shelton,73.0,124.0,Robert Wagner,8427204.0,Comedy|Drama|Sport,Willie Garson,Play It to the Bone ,10100,Lolita Davidovich,59.0,English,24000000.0,1999.0,5.4,153
2040,Douglas McGrath,169.0,89.0,Busy Philipps,9639242.0,Comedy|Romance,Olivia Munn,I Don't Know How She Does It ,16437,Jessica Szohr,68.0,English,24000000.0,2011.0,4.9,0
2041,Alexandre Aja,365.0,88.0,Kelly Brook,25003072.0,Comedy|Horror,Adam Scott,Piranha 3D ,72552,Jessica Szohr,374.0,English,24000000.0,2010.0,5.5,13000
2042,Kevin Spacey,113.0,118.0,Bob Hoskins,6144806.0,Biography|Drama|Music|Musical,Kevin Spacey,Beyond the Sea ,12821,Brenda Blethyn,248.0,English,23000000.0,2004.0,6.7,0
2043,Steve Boyum,18.0,93.0,M.C. Gainey,4308981.0,Comedy|Family,Paul Walker,Meet the Deedles ,2265,A.J. Langer,37.0,English,24000000.0,1998.0,3.9,839
2044,Richard Williams,10.0,80.0,Kenneth Williams,669276.0,Action|Adventure|Animation|Comedy|Fantasy,Donald Pleasence,The Princess and the Cobbler ,2541,Clive Revill,47.0,English,28000000.0,1993.0,7.2,408
2045,Mary McGuckian,16.0,120.0,F. Murray Abraham,42880.0,Drama|Romance,Robert De Niro,The Bridge of San Luis Rey ,2919,Geraldine Chaplin,50.0,English,24000000.0,2004.0,5.1,181
2046,George Tillman Jr.,196.0,98.0,Tom Berenger,23225911.0,Action|Crime|Drama|Thriller,Dwayne Johnson,Faster ,80574,Mike Epps,157.0,English,24000000.0,2010.0,6.5,12000
2047,Hayao Miyazaki,212.0,119.0,Blythe Danner,4710455.0,Adventure|Animation|Family|Fantasy,Christian Bale,Howl's Moving Castle ,214091,Jean Simmons,330.0,Japanese,24000000.0,2004.0,8.2,13000
2048,Ruben Fleischer,445.0,88.0,Bill Murray,75590286.0,Adventure|Comedy|Horror|Sci-Fi,Emma Stone,Zombieland ,386217,Derek Graf,553.0,English,23600000.0,2009.0,7.7,26000
2049,Peter Jackson,446.0,201.0,Thomas Kretschmann,218051260.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316020,Evan Parke,2618.0,English,207000000.0,2005.0,7.2,0
